TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:09:48:09:087,-66.705,-1.570,-2.609,-2.372,0.000,0.057,2.373,-0.293,0.000,-0.062,
2025:07:09:48:09:109,-66.790,-1.570,-2.607,-5.079,0.000,0.089,5.080,28.569,0.000,-0.235,
2025:07:09:48:09:132,-66.827,-1.570,-2.607,-2.244,0.000,0.007,2.244,28.569,0.000,-0.235,
2025:07:09:48:09:154,-66.929,-1.570,-2.609,-1.940,0.000,-0.060,1.941,28.569,0.000,-0.235,
2025:07:09:48:09:176,-66.990,-1.570,-2.612,-3.680,0.000,-0.157,3.683,28.569,0.000,-0.235,
2025:07:09:48:09:198,-67.022,-1.570,-2.613,-1.889,0.000,-0.070,1.890,28.569,0.000,-0.235,
2025:07:09:48:09:221,-67.123,-1.570,-2.615,-2.065,0.000,-0.024,2.065,4.829,0.000,-1.275,
2025:07:09:48:09:242,-67.194,-1.570,-2.615,-4.281,0.000,-0.003,4.281,4.829,0.000,-1.275,
2025:07:09:48:09:265,-67.232,-1.570,-2.615,-2.258,0.000,0.010,2.258,4.829,0.000,-1.275,
2025:07:09:48:09:287,-67.352,-1.570,-2.614,-2.447,0.000,0.015,2.447,4.829,0.000,-1.275,
2025:07:09:48:09:309,-67.428,-1.570,-2.613,-4.588,0.000,0.045,4.588,4.829,0.000,-1.275,
2025:07:09:48:09:331,-67.465,-1.570,-2.613,-2.220,0.000,0.030,2.220,-26.990,0.000,1.156,
2025:07:09:48:09:354,-67.587,-1.570,-2.610,-2.564,0.000,0.048,2.564,-26.990,0.000,1.156,
2025:07:09:48:09:375,-67.660,-1.570,-2.609,-4.361,0.000,0.081,4.362,-26.990,0.000,1.156,
2025:07:09:48:09:397,-67.698,-1.570,-2.608,-2.265,0.000,0.040,2.265,-26.990,0.000,1.156,
2025:07:09:48:09:421,-67.814,-1.570,-2.606,-2.266,0.000,0.037,2.266,-1.373,0.000,0.366,
2025:07:09:48:09:442,-67.888,-1.570,-2.605,-4.442,0.000,0.066,4.443,-1.373,0.000,0.366,
2025:07:09:48:09:464,-67.924,-1.570,-2.605,-2.175,0.000,0.029,2.175,-1.373,0.000,0.366,
2025:07:09:48:09:486,-68.036,-1.570,-2.603,-2.304,0.000,0.037,2.305,-1.373,0.000,0.366,
2025:07:09:48:09:509,-68.109,-1.570,-2.602,-4.382,0.000,0.087,4.383,-1.373,0.000,0.366,
2025:07:09:48:09:531,-68.148,-1.570,-2.601,-2.298,0.000,0.053,2.299,24.275,0.000,-0.290,
2025:07:09:48:09:553,-68.266,-1.570,-2.598,-2.504,0.000,0.065,2.505,24.275,0.000,-0.290,
2025:07:09:48:09:575,-68.347,-1.570,-2.596,-4.904,0.000,0.155,4.907,24.275,0.000,-0.290,
2025:07:09:48:09:597,-68.388,-1.570,-2.594,-2.466,0.000,0.076,2.467,24.275,0.000,-0.290,
2025:07:09:48:09:620,-68.502,-1.570,-2.591,-2.217,0.000,0.066,2.218,24.275,0.000,-0.290,
2025:07:09:48:09:642,-68.573,-1.570,-2.589,-4.243,0.000,0.137,4.246,0.806,0.000,0.135,
2025:07:09:48:09:665,-68.608,-1.570,-2.587,-2.136,0.000,0.079,2.137,0.806,0.000,0.135,
2025:07:09:48:09:687,-68.722,-1.570,-2.583,-2.368,0.000,0.074,2.370,0.806,0.000,0.135,
2025:07:09:48:09:708,-68.800,-1.570,-2.581,-4.689,0.000,0.134,4.691,0.806,0.000,0.135,
2025:07:09:48:09:731,-68.840,-1.570,-2.580,-2.407,0.000,0.073,2.408,0.806,0.000,0.135,
2025:07:09:48:09:753,-68.966,-1.570,-2.575,-2.642,0.000,0.117,2.645,-1.895,0.000,0.068,
2025:07:09:48:09:775,-69.053,-1.570,-2.571,-5.200,0.000,0.265,5.206,-1.895,0.000,0.068,
2025:07:09:48:09:798,-69.097,-1.570,-2.568,-2.640,0.000,0.152,2.645,-1.895,0.000,0.068,
2025:07:09:48:09:819,-69.224,-1.570,-2.562,-2.566,0.000,0.118,2.569,-1.895,0.000,0.068,
2025:07:09:48:09:842,-69.314,-1.570,-2.558,-5.402,0.000,0.201,5.405,-1.593,0.000,0.448,
2025:07:09:48:09:865,-69.356,-1.570,-2.557,-2.539,0.000,0.078,2.540,-1.593,0.000,0.448,
2025:07:09:48:09:887,-69.484,-1.570,-2.553,-2.569,0.000,0.065,2.570,-1.593,0.000,0.448,
2025:07:09:48:09:908,-69.569,-1.570,-2.551,-5.103,0.000,0.124,5.105,-1.593,0.000,0.448,
2025:07:09:48:09:931,-69.614,-1.570,-2.550,-2.710,0.000,0.072,2.711,-1.593,0.000,0.448,
2025:07:09:48:09:954,-69.735,-1.570,-2.547,-2.481,0.000,0.068,2.482,-21.982,0.000,0.089,
2025:07:09:48:09:976,-69.810,-1.570,-2.545,-4.552,0.000,0.132,4.554,-21.982,0.000,0.089,
2025:07:09:48:09:998,-69.847,-1.570,-2.544,-2.219,0.000,0.061,2.220,-21.982,0.000,0.089,
2025:07:09:48:10:020,-69.948,-1.570,-2.542,-1.990,0.000,0.033,1.991,-21.982,0.000,0.089,
2025:07:09:48:10:043,-70.016,-1.570,-2.541,-4.135,0.000,0.027,4.135,-21.982,0.000,0.089,
2025:07:09:48:10:064,-70.049,-1.570,-2.541,-1.955,0.000,-0.007,1.955,28.098,0.000,-1.342,
2025:07:09:48:10:087,-70.146,-1.570,-2.543,-1.809,0.000,-0.027,1.809,28.098,0.000,-1.342,
2025:07:09:48:10:109,-70.216,-1.570,-2.543,-4.194,0.000,-0.048,4.194,28.098,0.000,-1.342,
2025:07:09:48:10:131,-70.250,-1.570,-2.544,-2.036,0.000,-0.020,2.036,28.098,0.000,-1.342,
2025:07:09:48:10:154,-70.361,-1.570,-2.545,-2.248,0.000,-0.016,2.248,28.098,0.000,-1.342,
2025:07:09:48:10:175,-70.441,-1.570,-2.545,-4.754,0.000,-0.046,4.754,-2.934,0.000,-0.085,
2025:07:09:48:10:198,-70.479,-1.570,-2.546,-2.276,0.000,-0.026,2.276,-2.934,0.000,-0.085,
2025:07:09:48:10:219,-70.597,-1.570,-2.547,-2.347,0.000,-0.030,2.348,-2.934,0.000,-0.085,
2025:07:09:48:10:242,-70.677,-1.570,-2.548,-4.803,0.000,-0.059,4.804,-2.934,0.000,-0.085,
2025:07:09:48:10:264,-70.714,-1.570,-2.549,-2.251,0.000,-0.023,2.251,-2.934,0.000,-0.085,
2025:07:09:48:10:286,-70.834,-1.570,-2.549,-2.089,0.000,-0.007,2.089,-0.027,0.000,-0.069,
2025:07:09:48:10:308,-70.915,-1.570,-2.550,-4.825,0.000,-0.012,4.825,-0.027,0.000,-0.069,
2025:07:09:48:10:330,-70.953,-1.570,-2.550,-2.276,0.000,-0.013,2.276,-0.027,0.000,-0.069,
2025:07:09:48:10:353,-71.079,-1.570,-2.552,-2.622,0.000,-0.046,2.622,-0.027,0.000,-0.069,
2025:07:09:48:10:375,-71.167,-1.570,-2.553,-5.239,0.000,-0.110,5.240,-0.027,0.000,-0.069,
2025:07:09:48:10:399,-71.206,-1.570,-2.554,-2.363,0.000,-0.049,2.364,-29.883,0.000,-0.878,
2025:07:09:48:10:419,-71.335,-1.570,-2.557,-2.331,0.000,-0.051,2.332,-29.883,0.000,-0.878,
2025:07:09:48:10:442,-71.419,-1.570,-2.559,-5.057,0.000,-0.111,5.058,-29.883,0.000,-0.878,
2025:07:09:48:10:464,-71.464,-1.570,-2.560,-2.673,0.000,-0.049,2.674,-29.883,0.000,-0.878,
2025:07:09:48:10:487,-71.580,-1.570,-2.561,-2.309,0.000,-0.010,2.309,5.965,0.000,0.668,
2025:07:09:48:10:508,-71.655,-1.570,-2.561,-4.538,0.000,-0.015,4.538,5.965,0.000,0.668,
2025:07:09:48:10:531,-71.691,-1.570,-2.561,-2.163,0.000,0.007,2.163,5.965,0.000,0.668,
2025:07:09:48:10:554,-71.804,-1.570,-2.559,-2.278,0.000,0.047,2.279,5.965,0.000,0.668,
2025:07:09:48:10:575,-71.875,-1.570,-2.557,-4.254,0.000,0.110,4.256,5.965,0.000,0.668,
2025:07:09:48:10:598,-71.916,-1.570,-2.556,-2.425,0.000,0.061,2.426,3.882,0.000,1.535,
2025:07:09:48:10:619,-72.035,-1.570,-2.553,-2.525,0.000,0.065,2.526,3.882,0.000,1.535,
2025:07:09:48:10:642,-72.120,-1.570,-2.551,-5.099,0.000,0.153,5.101,3.882,0.000,1.535,
2025:07:09:48:10:664,-72.163,-1.570,-2.549,-2.578,0.000,0.083,2.579,3.882,0.000,1.535,
2025:07:09:48:10:686,-72.298,-1.570,-2.545,-2.680,0.000,0.108,2.682,3.882,0.000,1.535,
2025:07:09:48:10:707,-72.384,-1.570,-2.541,-5.172,0.000,0.191,5.176,15.747,0.000,-0.020,
2025:07:09:48:10:731,-72.434,-1.570,-2.540,-3.008,0.000,0.086,3.010,15.747,0.000,-0.020,
2025:07:09:48:10:752,-72.556,-1.570,-2.537,-2.436,0.000,0.051,2.437,15.747,0.000,-0.020,
2025:07:09:48:10:775,-72.638,-1.570,-2.535,-4.883,0.000,0.116,4.884,15.747,0.000,-0.020,
2025:07:09:48:10:797,-72.676,-1.570,-2.534,-2.297,0.000,0.060,2.297,3.831,0.000,-0.475,
2025:07:09:48:10:820,-72.794,-1.570,-2.530,-2.401,0.000,0.098,2.403,3.831,0.000,-0.475,
2025:07:09:48:10:841,-72.871,-1.570,-2.527,-4.602,0.000,0.202,4.607,3.831,0.000,-0.475,
2025:07:09:48:10:864,-72.908,-1.570,-2.525,-2.233,0.000,0.096,2.235,3.831,0.000,-0.475,
2025:07:09:48:10:885,-73.021,-1.570,-2.521,-2.159,0.000,0.061,2.160,3.831,0.000,-0.475,
2025:07:09:48:10:908,-73.093,-1.570,-2.520,-4.295,0.000,0.090,4.296,1.373,0.000,0.010,
2025:07:09:48:10:931,-73.127,-1.570,-2.519,-2.065,0.000,0.027,2.065,1.373,0.000,0.010,
2025:07:09:48:10:952,-73.230,-1.570,-2.520,-2.061,0.000,-0.019,2.061,1.373,0.000,0.010,
2025:07:09:48:10:975,-73.296,-1.570,-2.521,-3.996,0.000,-0.092,3.997,1.373,0.000,0.010,
2025:07:09:48:10:998,-73.329,-1.570,-2.522,-1.971,0.000,-0.061,1.972,1.373,0.000,0.010,
2025:07:09:48:11:020,-73.434,-1.570,-2.525,-2.231,0.000,-0.055,2.231,1.881,0.000,-1.220,
2025:07:09:48:11:041,-73.505,-1.570,-2.526,-4.296,0.000,-0.084,4.296,1.881,0.000,-1.220,
2025:07:09:48:11:064,-73.542,-1.570,-2.527,-2.229,0.000,-0.032,2.229,1.881,0.000,-1.220,
2025:07:09:48:11:086,-73.662,-1.570,-2.529,-2.500,0.000,-0.062,2.501,1.881,0.000,-1.220,
2025:07:09:48:11:107,-73.746,-1.570,-2.532,-5.020,0.000,-0.172,5.023,1.881,0.000,-1.220,
2025:07:09:48:11:130,-73.791,-1.570,-2.534,-2.741,0.000,-0.106,2.743,-30.487,0.000,-1.114,
2025:07:09:48:11:152,-73.924,-1.570,-2.539,-2.649,0.000,-0.105,2.651,-30.487,0.000,-1.114,
2025:07:09:48:11:175,-74.017,-1.570,-2.543,-5.611,0.000,-0.238,5.616,-30.487,0.000,-1.114,
2025:07:09:48:11:197,-74.061,-1.570,-2.545,-2.639,0.000,-0.127,2.642,-30.487,0.000,-1.114,
2025:07:09:48:11:219,-74.195,-1.570,-2.552,-2.656,0.000,-0.143,2.660,-30.487,0.000,-1.114,
2025:07:09:48:11:243,-74.292,-1.570,-2.558,-5.815,0.000,-0.320,5.824,23.639,0.000,0.288,
2025:07:09:48:11:265,-74.339,-1.570,-2.560,-2.858,0.000,-0.163,2.863,23.639,0.000,0.288,
2025:07:09:48:11:287,-74.473,-1.570,-2.568,-2.667,0.000,-0.160,2.672,23.639,0.000,0.288,
2025:07:09:48:11:309,-74.565,-1.570,-2.573,-5.544,0.000,-0.302,5.553,23.639,0.000,0.288,
2025:07:09:48:11:332,-74.608,-1.570,-2.575,-2.562,0.000,-0.123,2.565,0.943,0.000,0.206,
2025:07:09:48:11:354,-74.740,-1.570,-2.580,-2.652,0.000,-0.075,2.653,0.943,0.000,0.206,
2025:07:09:48:11:376,-74.826,-1.570,-2.582,-5.143,0.000,-0.094,5.143,0.943,0.000,0.206,
2025:07:09:48:11:399,-74.863,-1.570,-2.582,-2.263,0.000,-0.041,2.264,0.943,0.000,0.206,
2025:07:09:48:11:420,-74.985,-1.570,-2.585,-2.403,0.000,-0.043,2.403,0.943,0.000,0.206,
2025:07:09:48:11:442,-75.062,-1.570,-2.586,-4.617,0.000,-0.079,4.617,1.588,0.000,0.797,
2025:07:09:48:11:465,-75.104,-1.570,-2.587,-2.547,0.000,-0.053,2.548,1.588,0.000,0.797,
2025:07:09:48:11:487,-75.218,-1.570,-2.591,-2.319,0.000,-0.102,2.321,1.588,0.000,0.797,
2025:07:09:48:11:508,-75.299,-1.570,-2.595,-4.842,0.000,-0.212,4.846,1.588,0.000,0.797,
2025:07:09:48:11:531,-75.341,-1.570,-2.596,-2.519,0.000,-0.100,2.521,1.588,0.000,0.797,
2025:07:09:48:11:553,-75.470,-1.570,-2.600,-2.530,0.000,-0.071,2.531,-1.158,0.000,-0.567,
2025:07:09:48:11:576,-75.559,-1.570,-2.602,-5.358,0.000,-0.098,5.359,-1.158,0.000,-0.567,
2025:07:09:48:11:598,-75.600,-1.570,-2.602,-2.474,0.000,-0.034,2.474,-1.158,0.000,-0.567,
2025:07:09:48:11:621,-75.728,-1.570,-2.605,-2.663,0.000,-0.057,2.664,-1.158,0.000,-0.567,
2025:07:09:48:11:642,-75.809,-1.570,-2.607,-4.861,0.000,-0.113,4.862,-1.158,0.000,-0.567,
2025:07:09:48:11:665,-75.852,-1.570,-2.608,-2.604,0.000,-0.050,2.605,-23.419,0.000,-0.138,
2025:07:09:48:11:687,-75.975,-1.570,-2.609,-2.399,0.000,-0.024,2.399,-23.419,0.000,-0.138,
2025:07:09:48:11:709,-76.055,-1.570,-2.610,-4.785,0.000,-0.021,4.786,-23.419,0.000,-0.138,
2025:07:09:48:11:732,-76.094,-1.570,-2.609,-2.373,0.000,0.002,2.373,-23.419,0.000,-0.138,
2025:07:09:48:11:754,-76.213,-1.570,-2.609,-2.292,0.000,0.022,2.292,-23.419,0.000,-0.138,
2025:07:09:48:11:776,-76.293,-1.570,-2.608,-4.776,0.000,0.040,4.776,25.690,0.000,1.351,
2025:07:09:48:11:798,-76.332,-1.570,-2.608,-2.364,0.000,0.009,2.364,25.690,0.000,1.351,
2025:07:09:48:11:820,-76.436,-1.570,-2.608,-2.065,0.000,-0.019,2.066,25.690,0.000,1.351,
2025:07:09:48:11:842,-76.505,-1.570,-2.610,-4.187,0.000,-0.082,4.188,25.690,0.000,1.351,
2025:07:09:48:11:865,-76.539,-1.570,-2.611,-2.037,0.000,-0.070,2.038,2.545,0.000,-0.915,
2025:07:09:48:11:887,-76.649,-1.570,-2.615,-2.195,0.000,-0.088,2.197,2.545,0.000,-0.915,
2025:07:09:48:11:909,-76.723,-1.570,-2.618,-4.459,0.000,-0.156,4.461,2.545,0.000,-0.915,
2025:07:09:48:11:931,-76.760,-1.570,-2.619,-2.215,0.000,-0.062,2.216,2.545,0.000,-0.915,
2025:07:09:48:11:953,-76.880,-1.570,-2.621,-2.271,0.000,-0.039,2.271,2.545,0.000,-0.915,
2025:07:09:48:11:976,-76.966,-1.570,-2.623,-5.154,0.000,-0.089,5.155,-2.339,0.000,0.309,
2025:07:09:48:11:999,-77.008,-1.570,-2.623,-2.494,0.000,-0.043,2.495,-2.339,0.000,0.309,
2025:07:09:48:12:020,-77.136,-1.570,-2.625,-2.490,0.000,-0.020,2.490,-2.339,0.000,0.309,
2025:07:09:48:12:042,-77.222,-1.570,-2.625,-5.186,0.000,-0.013,5.186,-2.339,0.000,0.309,
2025:07:09:48:12:065,-77.266,-1.570,-2.625,-2.615,0.000,0.010,2.615,-2.339,0.000,0.309,
2025:07:09:48:12:087,-77.395,-1.570,-2.623,-2.436,0.000,0.039,2.437,-3.438,0.000,0.491,
2025:07:09:48:12:109,-77.481,-1.570,-2.621,-5.151,0.000,0.121,5.153,-3.438,0.000,0.491,
2025:07:09:48:12:131,-77.523,-1.570,-2.620,-2.502,0.000,0.080,2.503,-3.438,0.000,0.491,
2025:07:09:48:12:154,-77.651,-1.570,-2.614,-2.790,0.000,0.140,2.794,-3.438,0.000,0.491,
2025:07:09:48:12:176,-77.755,-1.570,-2.609,-6.291,0.000,0.340,6.300,-3.438,0.000,0.491,
2025:07:09:48:12:198,-77.807,-1.570,-2.605,-3.080,0.000,0.201,3.087,-36.758,0.000,3.298,
2025:07:09:48:12:221,-77.968,-1.570,-2.592,-3.135,0.000,0.284,3.148,-36.758,0.000,3.298,
2025:07:09:48:12:243,-78.076,-1.570,-2.581,-6.460,0.000,0.691,6.497,-36.758,0.000,3.298,
2025:07:09:48:12:266,-78.123,-1.570,-2.575,-2.824,0.000,0.357,2.847,-36.758,0.000,3.298,
2025:07:09:48:12:287,-78.268,-1.570,-2.555,-2.815,0.000,0.391,2.842,3.923,0.000,4.417,
2025:07:09:48:12:311,-78.361,-1.570,-2.541,-5.591,0.000,0.844,5.654,3.923,0.000,4.417,
2025:07:09:48:12:333,-78.403,-1.570,-2.535,-2.514,0.000,0.397,2.545,3.923,0.000,4.417,
2025:07:09:48:12:355,-78.549,-1.570,-2.512,-3.039,0.000,0.463,3.074,3.923,0.000,4.417,
2025:07:09:48:12:376,-78.646,-1.570,-2.498,-5.855,0.000,0.834,5.914,3.923,0.000,4.417,
2025:07:09:48:12:399,-78.697,-1.570,-2.491,-3.013,0.000,0.412,3.041,28.853,0.000,-3.697,
2025:07:09:48:12:422,-78.860,-1.570,-2.469,-3.291,0.000,0.437,3.320,28.853,0.000,-3.697,
2025:07:09:48:12:443,-78.918,-1.570,-2.462,-3.489,0.000,0.429,3.515,28.853,0.000,-3.697,
2025:07:09:48:12:467,-78.941,-1.570,-2.459,-1.371,0.000,0.148,1.379,28.853,0.000,-3.697,
2025:07:09:48:12:487,-79.010,-1.570,-2.466,-1.153,0.000,-0.249,1.179,28.853,0.000,-3.697,
2025:07:09:48:12:509,-79.036,-1.570,-2.472,-1.535,0.000,-0.366,1.578,18.604,0.000,-6.610,
2025:07:09:48:12:532,-79.044,-1.570,-2.474,-0.508,0.000,-0.127,0.523,18.604,0.000,-6.610,
2025:07:09:48:12:554,-79.060,-1.570,-2.478,-0.249,0.000,-0.054,0.255,18.604,0.000,-6.610,
2025:07:09:48:12:576,-79.066,-1.570,-2.479,-0.390,0.000,-0.077,0.397,18.604,0.000,-6.610,
2025:07:09:48:12:599,-79.069,-1.570,-2.479,-0.151,0.000,-0.026,0.153,18.604,0.000,-6.610,
2025:07:09:48:12:621,-79.075,-1.570,-2.480,-0.100,0.000,-0.012,0.101,10.020,0.000,2.232,
2025:07:09:48:12:643,-79.097,-1.570,-2.478,-1.360,0.000,0.131,1.366,10.020,0.000,2.232,
2025:07:09:48:12:666,-79.119,-1.570,-2.475,-1.292,0.000,0.163,1.302,10.020,0.000,2.232,
2025:07:09:48:12:688,-79.182,-1.570,-2.466,-1.340,0.000,0.191,1.354,10.020,0.000,2.232,
2025:07:09:48:12:710,-79.227,-1.570,-2.460,-2.717,0.000,0.379,2.743,-11.897,0.000,2.168,
2025:07:09:48:12:733,-79.248,-1.570,-2.457,-1.292,0.000,0.177,1.304,-11.897,0.000,2.168,
2025:07:09:48:12:756,-79.327,-1.570,-2.447,-1.657,0.000,0.204,1.669,-11.897,0.000,2.168,
2025:07:09:48:12:776,-79.376,-1.570,-2.442,-2.980,0.000,0.331,2.998,-11.897,0.000,2.168,
2025:07:09:48:12:799,-79.402,-1.570,-2.439,-1.566,0.000,0.166,1.575,-11.897,0.000,2.168,
2025:07:09:48:12:821,-79.479,-1.570,-2.431,-1.658,0.000,0.169,1.667,-15.756,0.000,0.999,
2025:07:09:48:12:843,-79.527,-1.570,-2.426,-2.920,0.000,0.282,2.934,-15.756,0.000,0.999,
2025:07:09:48:12:865,-79.554,-1.570,-2.424,-1.584,0.000,0.141,1.590,-15.756,0.000,0.999,
2025:07:09:48:12:887,-79.628,-1.570,-2.418,-1.418,0.000,0.103,1.421,-15.756,0.000,0.999,
2025:07:09:48:12:909,-79.679,-1.570,-2.415,-3.051,0.000,0.180,3.057,-15.756,0.000,0.999,
2025:07:09:48:12:933,-79.704,-1.570,-2.414,-1.549,0.000,0.081,1.551,13.673,0.000,-2.100,
2025:07:09:48:12:955,-79.779,-1.570,-2.411,-1.557,0.000,0.055,1.558,13.673,0.000,-2.100,
2025:07:09:48:12:977,-79.831,-1.570,-2.409,-3.102,0.000,0.085,3.103,13.673,0.000,-2.100,
2025:07:09:48:12:999,-79.858,-1.570,-2.409,-1.611,0.000,0.034,1.612,13.673,0.000,-2.100,
2025:07:09:48:13:022,-79.935,-1.570,-2.408,-1.639,0.000,0.026,1.639,13.673,0.000,-2.100,
2025:07:09:48:13:042,-79.986,-1.570,-2.407,-3.061,0.000,0.052,3.061,-0.902,0.000,-0.553,
2025:07:09:48:13:067,-80.013,-1.570,-2.406,-1.613,0.000,0.027,1.613,-0.902,0.000,-0.553,
2025:07:09:48:13:087,-80.088,-1.570,-2.405,-1.355,0.000,0.025,1.355,-0.902,0.000,-0.553,
2025:07:09:48:13:109,-80.139,-1.570,-2.404,-3.089,0.000,0.064,3.090,-0.902,0.000,-0.553,
2025:07:09:48:13:133,-80.164,-1.570,-2.403,-1.488,0.000,0.036,1.489,-0.902,0.000,-0.553,
2025:07:09:48:13:155,-80.241,-1.570,-2.401,-1.464,0.000,0.044,1.465,1.506,0.000,0.106,
2025:07:09:48:13:176,-80.290,-1.570,-2.400,-2.984,0.000,0.090,2.986,1.506,0.000,0.106,
2025:07:09:48:13:198,-80.314,-1.570,-2.399,-1.412,0.000,0.040,1.413,1.506,0.000,0.106,
2025:07:09:48:13:220,-80.390,-1.570,-2.397,-1.498,0.000,0.039,1.498,1.506,0.000,0.106,
2025:07:09:48:13:243,-80.440,-1.570,-2.396,-3.001,0.000,0.080,3.002,1.506,0.000,0.106,
2025:07:09:48:13:266,-80.464,-1.570,-2.395,-1.468,0.000,0.043,1.469,-15.129,0.000,0.437,
2025:07:09:48:13:288,-80.543,-1.570,-2.393,-1.652,0.000,-0.005,1.652,-15.129,0.000,0.437,
2025:07:09:48:13:309,-80.602,-1.570,-2.393,-3.579,0.000,-0.003,3.579,-15.129,0.000,0.437,
2025:07:09:48:13:333,-80.633,-1.570,-2.393,-1.859,0.000,0.000,1.859,-15.129,0.000,0.437,
2025:07:09:48:13:353,-80.730,-1.570,-2.394,-1.972,0.000,-0.041,1.972,-15.129,0.000,0.437,
2025:07:09:48:13:377,-80.806,-1.570,-2.397,-4.542,0.000,-0.167,4.545,10.295,0.000,-1.206,
2025:07:09:48:13:400,-80.842,-1.570,-2.399,-2.174,0.000,-0.127,2.178,10.295,0.000,-1.206,
2025:07:09:48:13:421,-80.953,-1.570,-2.400,-2.191,0.000,0.035,2.192,10.295,0.000,-1.206,
2025:07:09:48:13:443,-81.024,-1.570,-2.399,-4.256,0.000,0.066,4.256,10.295,0.000,-1.206,
2025:07:09:48:13:466,-81.061,-1.570,-2.398,-2.196,0.000,0.044,2.197,10.295,0.000,-1.206,
2025:07:09:48:13:488,-81.156,-1.570,-2.395,-1.924,0.000,0.090,1.927,-2.248,0.000,0.851,
2025:07:09:48:13:509,-81.223,-1.570,-2.391,-3.992,0.000,0.232,3.999,-2.248,0.000,0.851,
2025:07:09:48:13:532,-81.256,-1.570,-2.389,-1.994,0.000,0.130,1.998,-2.248,0.000,0.851,
2025:07:09:48:13:555,-81.363,-1.570,-2.381,-2.271,0.000,0.194,2.279,-2.248,0.000,0.851,
2025:07:09:48:13:576,-81.430,-1.570,-2.374,-4.006,0.000,0.372,4.024,-2.248,0.000,0.851,
2025:07:09:48:13:599,-81.467,-1.570,-2.371,-2.236,0.000,0.217,2.246,-18.100,0.000,3.273,
2025:07:09:48:13:621,-81.575,-1.570,-2.361,-2.165,0.000,0.197,2.174,-18.100,0.000,3.273,
2025:07:09:48:13:643,-81.656,-1.570,-2.353,-4.847,0.000,0.436,4.867,-18.100,0.000,3.273,
2025:07:09:48:13:665,-81.701,-1.570,-2.350,-2.709,0.000,0.214,2.717,-18.100,0.000,3.273,
2025:07:09:48:13:688,-81.829,-1.570,-2.342,-2.705,0.000,0.152,2.709,-10.089,0.000,-0.346,
2025:07:09:48:13:710,-81.922,-1.570,-2.337,-5.561,0.000,0.264,5.567,-10.089,0.000,-0.346,
2025:07:09:48:13:732,-81.962,-1.570,-2.336,-2.383,0.000,0.092,2.384,-10.089,0.000,-0.346,
2025:07:09:48:13:755,-82.101,-1.570,-2.332,-2.695,0.000,0.057,2.696,-10.089,0.000,-0.346,
2025:07:09:48:13:776,-82.192,-1.570,-2.331,-5.469,0.000,0.097,5.470,-10.089,0.000,-0.346,
2025:07:09:48:13:799,-82.236,-1.570,-2.330,-2.605,0.000,0.035,2.605,24.101,0.000,-3.016,
2025:07:09:48:13:821,-82.372,-1.570,-2.329,-2.664,0.000,0.006,2.664,24.101,0.000,-3.016,
2025:07:09:48:13:843,-82.456,-1.570,-2.330,-5.013,0.000,-0.035,5.013,24.101,0.000,-3.016,
2025:07:09:48:13:866,-82.499,-1.570,-2.330,-2.608,0.000,-0.043,2.609,24.101,0.000,-3.016,
2025:07:09:48:13:888,-82.621,-1.570,-2.335,-2.453,0.000,-0.122,2.456,24.101,0.000,-3.016,
2025:07:09:48:13:909,-82.695,-1.570,-2.340,-4.446,0.000,-0.317,4.457,1.520,0.000,-1.577,
2025:07:09:48:13:931,-82.732,-1.570,-2.343,-2.241,0.000,-0.184,2.248,1.520,0.000,-1.577,
2025:07:09:48:13:954,-82.849,-1.570,-2.352,-2.458,0.000,-0.179,2.464,1.520,0.000,-1.577,
2025:07:09:48:13:978,-82.938,-1.570,-2.358,-5.338,0.000,-0.343,5.349,1.520,0.000,-1.577,
2025:07:09:48:13:999,-82.977,-1.570,-2.360,-2.341,0.000,-0.130,2.344,1.520,0.000,-1.577,
2025:07:09:48:14:022,-83.119,-1.570,-2.367,-2.894,0.000,-0.139,2.897,1.126,0.000,-0.074,
2025:07:09:48:14:044,-83.214,-1.570,-2.371,-5.716,0.000,-0.239,5.721,1.126,0.000,-0.074,
2025:07:09:48:14:065,-83.259,-1.570,-2.373,-2.698,0.000,-0.095,2.699,1.126,0.000,-0.074,
2025:07:09:48:14:088,-83.403,-1.570,-2.377,-2.751,0.000,-0.083,2.752,1.126,0.000,-0.074,
2025:07:09:48:14:110,-83.501,-1.570,-2.380,-5.868,0.000,-0.172,5.871,1.126,0.000,-0.074,
2025:07:09:48:14:133,-83.546,-1.570,-2.381,-2.718,0.000,-0.071,2.719,-35.275,0.000,-0.424,
2025:07:09:48:14:155,-83.692,-1.570,-2.384,-2.817,0.000,-0.030,2.817,-35.275,0.000,-0.424,
2025:07:09:48:14:177,-83.789,-1.570,-2.384,-5.779,0.000,-0.030,5.779,-35.275,0.000,-0.424,
2025:07:09:48:14:199,-83.831,-1.570,-2.384,-2.572,0.000,-0.004,2.572,-35.275,0.000,-0.424,
2025:07:09:48:14:222,-83.976,-1.570,-2.383,-2.914,0.000,0.051,2.915,1.067,0.000,2.123,
2025:07:09:48:14:244,-84.071,-1.570,-2.380,-5.688,0.000,0.168,5.691,1.067,0.000,2.123,
2025:07:09:48:14:267,-84.112,-1.570,-2.378,-2.445,0.000,0.103,2.447,1.067,0.000,2.123,
