TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:10:01:45:712,-66.643,-1.570,-2.394,-0.496,0.000,-0.006,0.496,-1.483,0.000,-0.043,
2025:07:10:01:45:734,-66.647,-1.570,-2.394,-0.238,0.000,-0.001,0.238,-1.483,0.000,-0.043,
2025:07:10:01:45:756,-66.659,-1.570,-2.394,-0.252,0.000,0.002,0.252,-1.483,0.000,-0.043,
2025:07:10:01:45:779,-66.668,-1.570,-2.394,-0.510,0.000,0.007,0.510,-0.266,0.000,0.082,
2025:07:10:01:45:800,-66.672,-1.570,-2.394,-0.251,0.000,0.006,0.251,-0.266,0.000,0.082,
2025:07:10:01:45:823,-66.684,-1.570,-2.394,-0.251,0.000,0.009,0.251,-0.266,0.000,0.082,
2025:07:10:01:45:846,-66.693,-1.570,-2.393,-0.519,0.000,0.021,0.519,-0.266,0.000,0.082,
2025:07:10:01:45:867,-66.697,-1.570,-2.393,-0.226,0.000,0.010,0.226,-0.266,0.000,0.082,
2025:07:10:01:45:890,-66.726,-1.570,-2.390,-0.606,0.000,0.064,0.609,0.256,0.000,0.075,
2025:07:10:01:45:912,-66.746,-1.570,-2.388,-1.187,0.000,0.123,1.193,0.256,0.000,0.075,
2025:07:10:01:45:934,-66.756,-1.570,-2.387,-0.630,0.000,0.063,0.633,0.256,0.000,0.075,
2025:07:10:01:45:956,-66.788,-1.570,-2.384,-0.599,0.000,0.052,0.601,0.256,0.000,0.075,
2025:07:10:01:45:979,-66.812,-1.570,-2.382,-1.390,0.000,0.111,1.394,0.256,0.000,0.075,
2025:07:10:01:46:000,-66.823,-1.570,-2.381,-0.692,0.000,0.050,0.694,-11.636,0.000,1.015,
2025:07:10:01:46:024,-66.860,-1.570,-2.379,-0.726,0.000,0.044,0.727,-11.636,0.000,1.015,
2025:07:10:01:46:045,-66.884,-1.570,-2.377,-1.473,0.000,0.094,1.476,-11.636,0.000,1.015,
2025:07:10:01:46:069,-66.898,-1.570,-2.376,-0.854,0.000,0.062,0.856,-11.636,0.000,1.015,
2025:07:10:01:46:090,-66.939,-1.570,-2.374,-0.857,0.000,0.053,0.859,-1.602,0.000,-0.076,
2025:07:10:01:46:112,-66.966,-1.570,-2.372,-1.623,0.000,0.092,1.625,-1.602,0.000,-0.076,
2025:07:10:01:46:134,-66.980,-1.570,-2.371,-0.862,0.000,0.045,0.863,-1.602,0.000,-0.076,
2025:07:10:01:46:156,-67.023,-1.570,-2.369,-0.846,0.000,0.040,0.847,-1.602,0.000,-0.076,
2025:07:10:01:46:179,-67.052,-1.570,-2.368,-1.780,0.000,0.074,1.781,-1.602,0.000,-0.076,
2025:07:10:01:46:200,-67.065,-1.570,-2.368,-0.795,0.000,0.028,0.796,7.549,0.000,-0.763,
2025:07:10:01:46:223,-67.109,-1.570,-2.366,-0.878,0.000,0.022,0.878,7.549,0.000,-0.763,
2025:07:10:01:46:245,-67.139,-1.570,-2.366,-1.785,0.000,0.038,1.786,7.549,0.000,-0.763,
2025:07:10:01:46:268,-67.152,-1.570,-2.366,-0.799,0.000,0.016,0.799,7.549,0.000,-0.763,
2025:07:10:01:46:290,-67.196,-1.570,-2.365,-0.797,0.000,0.013,0.798,7.549,0.000,-0.763,
2025:07:10:01:46:312,-67.224,-1.570,-2.364,-1.671,0.000,0.025,1.671,-0.023,0.000,-0.148,
2025:07:10:01:46:333,-67.238,-1.570,-2.364,-0.838,0.000,0.011,0.838,-0.023,0.000,-0.148,
2025:07:10:01:46:356,-67.281,-1.570,-2.364,-0.872,0.000,0.003,0.873,-0.023,0.000,-0.148,
2025:07:10:01:46:378,-67.307,-1.570,-2.365,-1.513,0.000,-0.041,1.514,-0.023,0.000,-0.148,
2025:07:10:01:46:400,-67.319,-1.570,-2.365,-0.717,0.000,-0.017,0.718,-0.023,0.000,-0.148,
2025:07:10:01:46:422,-67.356,-1.570,-2.366,-0.732,0.000,-0.019,0.732,0.801,0.000,-0.302,
2025:07:10:01:46:445,-67.380,-1.570,-2.367,-1.474,0.000,-0.042,1.475,0.801,0.000,-0.302,
2025:07:10:01:46:468,-67.393,-1.570,-2.367,-0.758,0.000,-0.023,0.758,0.801,0.000,-0.302,
2025:07:10:01:46:489,-67.430,-1.570,-2.368,-0.691,0.000,-0.024,0.692,0.801,0.000,-0.302,
2025:07:10:01:46:511,-67.455,-1.570,-2.369,-1.507,0.000,-0.057,1.508,0.261,0.000,-0.063,
2025:07:10:01:46:533,-67.467,-1.570,-2.370,-0.726,0.000,-0.030,0.727,0.261,0.000,-0.063,
2025:07:10:01:46:556,-67.506,-1.570,-2.371,-0.688,0.000,-0.036,0.689,0.261,0.000,-0.063,
2025:07:10:01:46:578,-67.530,-1.570,-2.373,-1.465,0.000,-0.083,1.468,0.261,0.000,-0.063,
2025:07:10:01:46:602,-67.543,-1.570,-2.374,-0.800,0.000,-0.051,0.801,0.261,0.000,-0.063,
2025:07:10:01:46:624,-67.585,-1.570,-2.376,-0.795,0.000,-0.048,0.796,-1.085,0.000,-0.275,
2025:07:10:01:46:645,-67.615,-1.570,-2.378,-1.834,0.000,-0.125,1.838,-1.085,0.000,-0.275,
2025:07:10:01:46:667,-67.630,-1.570,-2.379,-0.890,0.000,-0.066,0.892,-1.085,0.000,-0.275,
2025:07:10:01:46:690,-67.682,-1.570,-2.383,-1.095,0.000,-0.065,1.097,-1.085,0.000,-0.275,
2025:07:10:01:46:712,-67.719,-1.570,-2.385,-2.228,0.000,-0.113,2.231,-2.953,0.000,-0.134,
2025:07:10:01:46:734,-67.739,-1.570,-2.385,-1.163,0.000,-0.050,1.164,-2.953,0.000,-0.134,
2025:07:10:01:46:756,-67.797,-1.570,-2.388,-1.174,0.000,-0.043,1.175,-2.953,0.000,-0.134,
2025:07:10:01:46:778,-67.840,-1.570,-2.389,-2.587,0.000,-0.077,2.588,-2.953,0.000,-0.134,
2025:07:10:01:46:800,-67.860,-1.570,-2.389,-1.186,0.000,-0.028,1.186,-2.953,0.000,-0.134,
2025:07:10:01:46:823,-67.927,-1.570,-2.391,-1.388,0.000,-0.029,1.389,-15.445,0.000,0.111,
2025:07:10:01:46:846,-67.973,-1.570,-2.392,-2.748,0.000,-0.063,2.749,-15.445,0.000,0.111,
2025:07:10:01:46:867,-67.992,-1.570,-2.392,-1.192,0.000,-0.028,1.192,-15.445,0.000,0.111,
2025:07:10:01:46:889,-68.061,-1.570,-2.394,-1.302,0.000,-0.021,1.303,-15.445,0.000,0.111,
2025:07:10:01:46:911,-68.108,-1.570,-2.394,-2.801,0.000,-0.028,2.801,-15.445,0.000,0.111,
2025:07:10:01:46:934,-68.131,-1.570,-2.394,-1.414,0.000,-0.006,1.414,-1.616,0.000,0.258,
2025:07:10:01:46:956,-68.198,-1.570,-2.394,-1.251,0.000,0.000,1.251,-1.616,0.000,0.258,
2025:07:10:01:46:978,-68.245,-1.570,-2.394,-2.791,0.000,0.004,2.791,-1.616,0.000,0.258,
2025:07:10:01:47:000,-68.277,-1.570,-2.396,-1.953,0.000,-0.094,1.956,-1.616,0.000,0.258,
2025:07:10:01:47:022,-68.385,-1.570,-2.400,-2.211,0.000,-0.090,2.213,-1.616,0.000,0.258,
2025:07:10:01:47:046,-68.483,-1.570,-2.411,-5.868,0.000,-0.639,5.903,5.896,0.000,-0.623,
2025:07:10:01:47:068,-68.523,-1.570,-2.413,-2.420,0.000,-0.098,2.422,5.896,0.000,-0.623,
2025:07:10:01:47:090,-68.648,-1.570,-2.413,-2.428,0.000,0.007,2.428,5.896,0.000,-0.623,
2025:07:10:01:47:112,-68.721,-1.570,-2.412,-4.365,0.000,0.046,4.365,5.896,0.000,-0.623,
2025:07:10:01:47:133,-68.759,-1.570,-2.411,-2.268,0.000,0.042,2.269,5.896,0.000,-0.623,
2025:07:10:01:47:156,-68.869,-1.570,-2.409,-2.230,0.000,0.035,2.231,-0.568,0.000,1.322,
2025:07:10:01:47:179,-68.947,-1.570,-2.408,-4.669,0.000,0.071,4.669,-0.568,0.000,1.322,
2025:07:10:01:47:201,-68.985,-1.570,-2.408,-2.299,0.000,0.037,2.299,-0.568,0.000,1.322,
2025:07:10:01:47:223,-69.109,-1.570,-2.405,-2.428,0.000,0.048,2.429,-0.568,0.000,1.322,
2025:07:10:01:47:246,-69.193,-1.570,-2.403,-5.086,0.000,0.128,5.087,-1.602,0.000,0.061,
2025:07:10:01:47:267,-69.236,-1.570,-2.402,-2.581,0.000,0.074,2.582,-1.602,0.000,0.061,
2025:07:10:01:47:289,-69.359,-1.570,-2.399,-2.405,0.000,0.040,2.405,-1.602,0.000,0.061,
2025:07:10:01:47:311,-69.446,-1.570,-2.398,-5.197,0.000,0.057,5.197,-1.602,0.000,0.061,
2025:07:10:01:47:333,-69.485,-1.570,-2.398,-2.372,0.000,0.022,2.372,-1.602,0.000,0.061,
2025:07:10:01:47:357,-69.623,-1.570,-2.397,-2.887,0.000,0.011,2.887,-29.260,0.000,0.030,
2025:07:10:01:47:378,-69.704,-1.570,-2.397,-4.866,0.000,-0.007,4.866,-29.260,0.000,0.030,
2025:07:10:01:47:401,-69.745,-1.570,-2.397,-2.483,0.000,-0.012,2.483,-29.260,0.000,0.030,
2025:07:10:01:47:423,-69.862,-1.570,-2.398,-2.192,0.000,-0.014,2.192,-29.260,0.000,0.030,
2025:07:10:01:47:445,-69.931,-1.570,-2.398,-4.177,0.000,-0.035,4.177,-29.260,0.000,0.030,
2025:07:10:01:47:468,-69.966,-1.570,-2.399,-2.078,0.000,-0.029,2.078,32.762,0.000,-0.804,
2025:07:10:01:47:490,-70.058,-1.570,-2.401,-1.862,0.000,-0.044,1.863,32.762,0.000,-0.804,
2025:07:10:01:47:511,-70.117,-1.570,-2.403,-3.549,0.000,-0.109,3.551,32.762,0.000,-0.804,
2025:07:10:01:47:534,-70.147,-1.570,-2.404,-1.836,0.000,-0.071,1.837,32.762,0.000,-0.804,
2025:07:10:01:47:556,-70.239,-1.570,-2.408,-1.853,0.000,-0.092,1.855,32.762,0.000,-0.804,
2025:07:10:01:47:578,-70.303,-1.570,-2.411,-3.803,0.000,-0.192,3.807,2.257,0.000,-0.625,
2025:07:10:01:47:600,-70.336,-1.570,-2.413,-1.978,0.000,-0.105,1.981,2.257,0.000,-0.625,
2025:07:10:01:47:623,-70.441,-1.570,-2.419,-1.914,0.000,-0.101,1.917,2.257,0.000,-0.625,
2025:07:10:01:47:646,-70.516,-1.570,-2.423,-4.508,0.000,-0.252,4.515,2.257,0.000,-0.625,
2025:07:10:01:47:667,-70.551,-1.570,-2.425,-2.135,0.000,-0.123,2.138,2.257,0.000,-0.625,
2025:07:10:01:47:689,-70.662,-1.570,-2.432,-2.276,0.000,-0.135,2.280,-25.008,0.000,-1.671,
2025:07:10:01:47:711,-70.736,-1.570,-2.436,-4.465,0.000,-0.268,4.473,-25.008,0.000,-1.671,
2025:07:10:01:47:734,-70.773,-1.570,-2.438,-2.205,0.000,-0.130,2.208,-25.008,0.000,-1.671,
2025:07:10:01:47:756,-70.879,-1.570,-2.444,-1.951,0.000,-0.098,1.953,-25.008,0.000,-1.671,
2025:07:10:01:47:778,-70.951,-1.570,-2.447,-4.314,0.000,-0.185,4.318,-25.008,0.000,-1.671,
2025:07:10:01:47:800,-70.986,-1.570,-2.448,-2.125,0.000,-0.080,2.127,22.279,0.000,1.782,
2025:07:10:01:47:823,-71.093,-1.570,-2.452,-2.131,0.000,-0.079,2.132,22.279,0.000,1.782,
2025:07:10:01:47:845,-71.165,-1.570,-2.455,-4.317,0.000,-0.182,4.321,22.279,0.000,1.782,
2025:07:10:01:47:868,-71.201,-1.570,-2.457,-2.179,0.000,-0.107,2.182,22.279,0.000,1.782,
2025:07:10:01:47:890,-71.318,-1.570,-2.463,-2.374,0.000,-0.132,2.377,22.279,0.000,1.782,
2025:07:10:01:47:912,-71.392,-1.570,-2.467,-4.409,0.000,-0.251,4.416,-2.481,0.000,-0.513,
2025:07:10:01:47:934,-71.429,-1.570,-2.469,-2.240,0.000,-0.128,2.244,-2.481,0.000,-0.513,
2025:07:10:01:47:956,-71.538,-1.570,-2.475,-2.137,0.000,-0.091,2.139,-2.481,0.000,-0.513,
2025:07:10:01:47:978,-71.611,-1.570,-2.478,-4.361,0.000,-0.181,4.365,-2.481,0.000,-0.513,
2025:07:10:01:48:001,-71.645,-1.570,-2.479,-2.073,0.000,-0.084,2.074,-2.481,0.000,-0.513,
2025:07:10:01:48:022,-71.747,-1.570,-2.482,-1.872,0.000,-0.047,1.873,3.008,0.000,0.479,
2025:07:10:01:48:045,-71.815,-1.570,-2.483,-4.114,0.000,-0.055,4.115,3.008,0.000,0.479,
2025:07:10:01:48:067,-71.848,-1.570,-2.483,-1.985,0.000,-0.011,1.985,3.008,0.000,0.479,
2025:07:10:01:48:090,-71.958,-1.570,-2.484,-2.291,0.000,-0.009,2.291,3.008,0.000,0.479,
2025:07:10:01:48:112,-72.030,-1.570,-2.484,-4.362,0.000,-0.021,4.363,3.008,0.000,0.479,
2025:07:10:01:48:134,-72.067,-1.570,-2.484,-2.220,0.000,-0.008,2.220,-22.897,0.000,0.624,
2025:07:10:01:48:156,-72.183,-1.570,-2.485,-2.322,0.000,-0.005,2.322,-22.897,0.000,0.624,
2025:07:10:01:48:179,-72.263,-1.570,-2.485,-4.799,0.000,-0.005,4.799,-22.897,0.000,0.624,
2025:07:10:01:48:201,-72.303,-1.570,-2.485,-2.424,0.000,-0.009,2.424,-22.897,0.000,0.624,
2025:07:10:01:48:222,-72.419,-1.570,-2.487,-2.166,0.000,-0.047,2.167,-22.897,0.000,0.624,
2025:07:10:01:48:245,-72.497,-1.570,-2.489,-4.692,0.000,-0.140,4.694,21.964,0.000,-0.256,
2025:07:10:01:48:268,-72.536,-1.570,-2.490,-2.310,0.000,-0.075,2.312,21.964,0.000,-0.256,
2025:07:10:01:48:289,-72.649,-1.570,-2.495,-2.207,0.000,-0.098,2.209,21.964,0.000,-0.256,
2025:07:10:01:48:312,-72.721,-1.570,-2.498,-4.335,0.000,-0.193,4.339,21.964,0.000,-0.256,
2025:07:10:01:48:333,-72.754,-1.570,-2.499,-1.978,0.000,-0.084,1.980,1.877,0.000,-0.374,
2025:07:10:01:48:356,-72.849,-1.570,-2.503,-1.646,0.000,-0.067,1.647,1.877,0.000,-0.374,
2025:07:10:01:48:378,-72.913,-1.570,-2.506,-3.842,0.000,-0.151,3.845,1.877,0.000,-0.374,
2025:07:10:01:48:401,-72.944,-1.570,-2.507,-1.874,0.000,-0.074,1.875,1.877,0.000,-0.374,
2025:07:10:01:48:423,-73.032,-1.570,-2.511,-1.835,0.000,-0.073,1.837,1.877,0.000,-0.374,
2025:07:10:01:48:444,-73.089,-1.570,-2.513,-3.461,0.000,-0.148,3.464,1.433,0.000,0.118,
2025:07:10:01:48:467,-73.120,-1.570,-2.514,-1.816,0.000,-0.083,1.818,1.433,0.000,0.118,
2025:07:10:01:48:489,-73.211,-1.570,-2.519,-1.907,0.000,-0.107,1.910,1.433,0.000,0.118,
2025:07:10:01:48:511,-73.273,-1.570,-2.523,-3.715,0.000,-0.207,3.721,1.433,0.000,0.118,
2025:07:10:01:48:535,-73.304,-1.570,-2.525,-1.884,0.000,-0.107,1.887,1.433,0.000,0.118,
2025:07:10:01:48:556,-73.403,-1.570,-2.531,-1.989,0.000,-0.126,1.993,-20.801,0.000,-1.628,
2025:07:10:01:48:578,-73.470,-1.570,-2.535,-4.048,0.000,-0.263,4.057,-20.801,0.000,-1.628,
2025:07:10:01:48:600,-73.509,-1.570,-2.537,-2.334,0.000,-0.135,2.338,-20.801,0.000,-1.628,
2025:07:10:01:48:623,-73.607,-1.570,-2.542,-1.877,0.000,-0.090,1.879,-20.801,0.000,-1.628,
2025:07:10:01:48:645,-73.675,-1.570,-2.545,-4.115,0.000,-0.170,4.119,-20.801,0.000,-1.628,
2025:07:10:01:48:667,-73.707,-1.570,-2.546,-1.897,0.000,-0.070,1.898,-2.000,0.000,0.654,
2025:07:10:01:48:691,-73.808,-1.570,-2.549,-2.021,0.000,-0.046,2.022,-2.000,0.000,0.654,
2025:07:10:01:48:711,-73.876,-1.570,-2.553,-4.081,0.000,-0.252,4.089,-2.000,0.000,0.654,
2025:07:10:01:48:734,-73.915,-1.570,-2.554,-2.326,0.000,-0.031,2.326,-2.000,0.000,0.654,
2025:07:10:01:48:756,-74.037,-1.570,-2.554,-2.266,0.000,0.003,2.266,-9.055,0.000,1.558,
2025:07:10:01:48:778,-74.119,-1.570,-2.554,-4.960,0.000,0.022,4.960,-9.055,0.000,1.558,
2025:07:10:01:48:802,-74.161,-1.570,-2.553,-2.491,0.000,0.013,2.491,-9.055,0.000,1.558,
2025:07:10:01:48:824,-74.282,-1.570,-2.553,-2.321,0.000,0.009,2.321,-9.055,0.000,1.558,
2025:07:10:01:48:845,-74.361,-1.570,-2.552,-4.706,0.000,0.023,4.706,-9.055,0.000,1.558,
2025:07:10:01:48:868,-74.405,-1.570,-2.552,-2.645,0.000,0.019,2.645,3.149,0.000,0.371,
2025:07:10:01:48:891,-74.521,-1.570,-2.550,-2.206,0.000,0.051,2.206,3.149,0.000,0.371,
2025:07:10:01:48:914,-74.600,-1.570,-2.548,-4.755,0.000,0.133,4.757,3.149,0.000,0.371,
2025:07:10:01:48:934,-74.637,-1.570,-2.547,-2.178,0.000,0.059,2.179,3.149,0.000,0.371,
2025:07:10:01:48:957,-74.743,-1.570,-2.543,-2.098,0.000,0.092,2.100,3.149,0.000,0.371,
2025:07:10:01:48:980,-74.815,-1.570,-2.539,-4.368,0.000,0.235,4.374,26.079,0.000,0.690,
2025:07:10:01:49:002,-74.847,-1.570,-2.537,-1.907,0.000,0.122,1.911,26.079,0.000,0.690,
2025:07:10:01:49:024,-74.959,-1.570,-2.530,-2.267,0.000,0.148,2.272,26.079,0.000,0.690,
2025:07:10:01:49:045,-75.036,-1.570,-2.525,-4.657,0.000,0.314,4.667,26.079,0.000,0.690,
2025:07:10:01:49:068,-75.080,-1.570,-2.521,-2.620,0.000,0.188,2.627,26.079,0.000,0.690,
2025:07:10:01:49:091,-75.204,-1.570,-2.512,-2.419,0.000,0.195,2.427,-5.223,0.000,0.958,
2025:07:10:01:49:113,-75.288,-1.570,-2.505,-5.056,0.000,0.425,5.073,-5.223,0.000,0.958,
2025:07:10:01:49:134,-75.333,-1.570,-2.501,-2.697,0.000,0.220,2.706,-5.223,0.000,0.958,
2025:07:10:01:49:157,-75.450,-1.570,-2.493,-2.207,0.000,0.143,2.212,-5.223,0.000,0.958,
2025:07:10:01:49:180,-75.529,-1.570,-2.488,-4.766,0.000,0.285,4.774,-5.223,0.000,0.958,
2025:07:10:01:49:201,-75.561,-1.570,-2.486,-1.900,0.000,0.118,1.903,-21.455,0.000,0.972,
2025:07:10:01:49:224,-75.667,-1.570,-2.479,-1.946,0.000,0.133,1.951,-21.455,0.000,0.972,
2025:07:10:01:49:245,-75.732,-1.570,-2.474,-3.884,0.000,0.295,3.895,-21.455,0.000,0.972,
2025:07:10:01:49:269,-75.765,-1.570,-2.471,-2.016,0.000,0.173,2.023,-21.455,0.000,0.972,
2025:07:10:01:49:290,-75.860,-1.570,-2.462,-1.924,0.000,0.195,1.933,9.842,0.000,0.736,
2025:07:10:01:49:312,-75.928,-1.570,-2.455,-4.043,0.000,0.426,4.065,9.842,0.000,0.736,
2025:07:10:01:49:336,-75.958,-1.570,-2.452,-1.848,0.000,0.190,1.858,9.842,0.000,0.736,
2025:07:10:01:49:357,-76.050,-1.570,-2.443,-1.902,0.000,0.184,1.911,9.842,0.000,0.736,
2025:07:10:01:49:378,-76.108,-1.570,-2.437,-3.521,0.000,0.315,3.535,9.842,0.000,0.736,
2025:07:10:01:49:402,-76.140,-1.570,-2.435,-1.879,0.000,0.153,1.885,2.609,0.000,-0.435,
2025:07:10:01:49:423,-76.231,-1.570,-2.429,-1.626,0.000,0.098,1.629,2.609,0.000,-0.435,
2025:07:10:01:49:446,-76.294,-1.570,-2.425,-3.783,0.000,0.213,3.789,2.609,0.000,-0.435,
2025:07:10:01:49:469,-76.328,-1.570,-2.423,-2.063,0.000,0.106,2.066,2.609,0.000,-0.435,
2025:07:10:01:49:490,-76.426,-1.570,-2.419,-1.877,0.000,0.091,1.879,2.609,0.000,-0.435,
2025:07:10:01:49:512,-76.496,-1.570,-2.415,-4.209,0.000,0.202,4.214,16.438,0.000,-2.243,
2025:07:10:01:49:535,-76.532,-1.570,-2.414,-2.195,0.000,0.105,2.198,16.438,0.000,-2.243,
2025:07:10:01:49:557,-76.632,-1.570,-2.409,-2.044,0.000,0.085,2.046,16.438,0.000,-2.243,
2025:07:10:01:49:579,-76.702,-1.570,-2.407,-4.184,0.000,0.160,4.187,16.438,0.000,-2.243,
2025:07:10:01:49:602,-76.735,-1.570,-2.405,-1.989,0.000,0.066,1.990,16.438,0.000,-2.243,
2025:07:10:01:49:624,-76.846,-1.570,-2.403,-2.273,0.000,0.041,2.273,-1.122,0.000,-0.250,
2025:07:10:01:49:646,-76.918,-1.570,-2.402,-4.267,0.000,0.056,4.267,-1.122,0.000,-0.250,
2025:07:10:01:49:669,-76.955,-1.570,-2.402,-2.229,0.000,0.021,2.229,-1.122,0.000,-0.250,
2025:07:10:01:49:689,-77.064,-1.570,-2.401,-2.038,0.000,0.002,2.038,-1.122,0.000,-0.250,
2025:07:10:01:49:712,-77.140,-1.570,-2.402,-4.568,0.000,-0.026,4.569,-1.122,0.000,-0.250,
2025:07:10:01:49:735,-77.218,-1.570,-2.402,-2.436,0.000,-0.026,2.436,-25.795,0.000,-0.918,
2025:07:10:01:49:757,-77.291,-1.570,-2.403,-4.392,0.000,-0.045,4.392,-25.795,0.000,-0.918,
2025:07:10:01:49:779,-77.364,-1.570,-2.404,-4.371,0.000,-0.030,4.371,-25.795,0.000,-0.918,
2025:07:10:01:49:801,-77.401,-1.570,-2.404,-2.236,0.000,-0.014,2.236,-25.795,0.000,-0.918,
2025:07:10:01:49:826,-77.515,-1.570,-2.404,-2.364,0.000,0.007,2.364,1.003,0.000,0.118,
2025:07:10:01:49:847,-77.584,-1.570,-2.403,-4.129,0.000,0.036,4.130,1.003,0.000,0.118,
2025:07:10:01:49:869,-77.653,-1.570,-2.403,-2.042,0.000,0.015,2.042,1.003,0.000,0.118,
2025:07:10:01:49:891,-77.721,-1.570,-2.402,-4.086,0.000,0.044,4.086,1.003,0.000,0.118,
2025:07:10:01:49:914,-77.755,-1.570,-2.402,-2.066,0.000,0.030,2.067,1.003,0.000,0.118,
2025:07:10:01:49:936,-77.853,-1.570,-2.399,-2.096,0.000,0.055,2.096,6.866,0.000,0.944,
2025:07:10:01:49:957,-77.920,-1.570,-2.398,-4.036,0.000,0.089,4.037,6.866,0.000,0.944,
2025:07:10:01:49:981,-77.957,-1.570,-2.397,-2.185,0.000,0.040,2.185,6.866,0.000,0.944,
2025:07:10:01:50:002,-78.032,-1.570,-2.396,-4.517,0.000,0.064,4.517,6.866,0.000,0.944,
2025:07:10:01:50:024,-78.147,-1.570,-2.395,-2.319,0.000,0.021,2.320,6.866,0.000,0.944,
2025:07:10:01:50:047,-78.223,-1.570,-2.394,-4.564,0.000,0.035,4.564,14.621,0.000,-0.591,
2025:07:10:01:50:069,-78.261,-1.570,-2.394,-2.249,0.000,0.016,2.250,14.621,0.000,-0.591,
2025:07:10:01:50:091,-78.369,-1.570,-2.394,-2.202,0.000,-0.011,2.202,14.621,0.000,-0.591,
2025:07:10:01:50:113,-78.440,-1.570,-2.395,-4.243,0.000,-0.052,4.243,14.621,0.000,-0.591,
2025:07:10:01:50:136,-78.511,-1.570,-2.396,-2.108,0.000,-0.036,2.109,14.621,0.000,-0.591,
2025:07:10:01:50:157,-78.580,-1.570,-2.398,-4.125,0.000,-0.077,4.126,2.110,0.000,-0.576,
2025:07:10:01:50:179,-78.647,-1.570,-2.399,-3.983,0.000,-0.077,3.984,2.110,0.000,-0.576,
2025:07:10:01:50:201,-78.680,-1.570,-2.400,-1.991,0.000,-0.041,1.991,2.110,0.000,-0.576,
2025:07:10:01:50:224,-78.779,-1.570,-2.402,-1.891,0.000,-0.048,1.891,2.110,0.000,-0.576,
2025:07:10:01:50:247,-78.814,-1.570,-2.403,-2.103,0.000,-0.060,2.104,0.050,0.000,-0.232,
2025:07:10:01:50:268,-78.880,-1.570,-2.405,-3.940,0.000,-0.119,3.941,0.050,0.000,-0.232,
2025:07:10:01:50:290,-78.977,-1.570,-2.408,-1.823,0.000,-0.060,1.824,0.050,0.000,-0.232,
2025:07:10:01:50:312,-79.039,-1.570,-2.410,-3.694,0.000,-0.131,3.696,0.050,0.000,-0.232,
2025:07:10:01:50:336,-79.072,-1.570,-2.411,-1.992,0.000,-0.079,1.993,0.050,0.000,-0.232,
2025:07:10:01:50:358,-79.165,-1.570,-2.415,-1.904,0.000,-0.083,1.906,-15.710,0.000,-0.958,
2025:07:10:01:50:381,-79.198,-1.570,-2.417,-1.987,0.000,-0.085,1.989,-15.710,0.000,-0.958,
2025:07:10:01:50:403,-79.261,-1.570,-2.419,-3.810,0.000,-0.149,3.813,-15.710,0.000,-0.958,
2025:07:10:01:50:423,-79.364,-1.570,-2.424,-2.222,0.000,-0.104,2.224,-15.710,0.000,-0.958,
2025:07:10:01:50:447,-79.405,-1.570,-2.426,-2.469,0.000,-0.124,2.472,-15.710,0.000,-0.958,
2025:07:10:01:50:469,-79.485,-1.570,-2.430,-4.786,0.000,-0.256,4.793,12.058,0.000,0.315,
2025:07:10:01:50:492,-79.604,-1.570,-2.437,-2.430,0.000,-0.132,2.434,12.058,0.000,0.315,
2025:07:10:01:50:513,-79.684,-1.570,-2.441,-4.796,0.000,-0.246,4.802,12.058,0.000,0.315,
2025:07:10:01:50:536,-79.725,-1.570,-2.443,-2.442,0.000,-0.116,2.444,12.058,0.000,0.315,
2025:07:10:01:50:557,-79.849,-1.570,-2.447,-2.571,0.000,-0.086,2.572,12.058,0.000,0.315,
2025:07:10:01:50:579,-79.934,-1.570,-2.450,-5.098,0.000,-0.141,5.100,-1.021,0.000,0.381,
2025:07:10:01:50:601,-79.976,-1.570,-2.451,-2.524,0.000,-0.052,2.525,-1.021,0.000,0.381,
2025:07:10:01:50:623,-80.102,-1.570,-2.452,-2.494,0.000,-0.022,2.494,-1.021,0.000,0.381,
2025:07:10:01:50:645,-80.186,-1.570,-2.452,-5.032,0.000,-0.021,5.032,-1.021,0.000,0.381,
2025:07:10:01:50:668,-80.227,-1.570,-2.452,-2.474,0.000,0.000,2.474,-1.021,0.000,0.381,
2025:07:10:01:50:690,-80.355,-1.570,-2.452,-2.596,0.000,0.023,2.596,0.970,0.000,0.856,
2025:07:10:01:50:713,-80.437,-1.570,-2.451,-4.902,0.000,0.062,4.903,0.970,0.000,0.856,
2025:07:10:01:50:735,-80.523,-1.570,-2.449,-2.526,0.000,0.051,2.526,0.970,0.000,0.856,
2025:07:10:01:50:757,-80.601,-1.570,-2.447,-4.676,0.000,0.126,4.677,0.970,0.000,0.856,
2025:07:10:01:50:779,-80.676,-1.570,-2.445,-4.522,0.000,0.154,4.524,0.970,0.000,0.856,
2025:07:10:01:50:802,-80.717,-1.570,-2.443,-2.435,0.000,0.067,2.436,-20.480,0.000,1.539,
2025:07:10:01:50:824,-80.829,-1.570,-2.440,-1.955,0.000,0.057,1.956,-20.480,0.000,1.539,
2025:07:10:01:50:846,-80.895,-1.570,-2.438,-3.970,0.000,0.123,3.972,-20.480,0.000,1.539,
2025:07:10:01:50:868,-80.961,-1.570,-2.436,-2.100,0.000,0.063,2.101,-20.480,0.000,1.539,
2025:07:10:01:50:891,-81.029,-1.570,-2.435,-4.095,0.000,0.095,4.096,24.216,0.000,-0.903,
