TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:16:38:58:005,-121.009,-1.570,-2.226,2.541,0.000,-0.008,2.541,0.499,0.000,-0.267,
2025:07:16:38:58:029,-120.921,-1.570,-2.227,5.240,0.000,-0.012,5.240,0.499,0.000,-0.267,
2025:07:16:38:58:050,-120.882,-1.570,-2.227,2.373,0.000,0.009,2.373,0.499,0.000,-0.267,
2025:07:16:38:58:073,-120.753,-1.570,-2.226,2.480,0.000,0.021,2.480,0.499,0.000,-0.267,
2025:07:16:38:58:095,-120.670,-1.570,-2.225,5.019,0.000,0.032,5.019,0.499,0.000,-0.267,
2025:07:16:38:58:117,-120.628,-1.570,-2.225,2.506,0.000,0.023,2.506,-0.343,0.000,0.307,
2025:07:16:38:58:141,-120.507,-1.570,-2.224,2.377,0.000,0.005,2.377,-0.343,0.000,0.307,
2025:07:16:38:58:163,-120.464,-1.570,-2.224,2.586,0.000,-0.009,2.586,-0.343,0.000,0.307,
2025:07:16:38:58:186,-120.344,-1.570,-2.226,2.440,0.000,-0.046,2.440,-0.343,0.000,0.307,
2025:07:16:38:58:208,-120.267,-1.570,-2.228,4.616,0.000,-0.113,4.617,21.098,0.000,-1.366,
2025:07:16:38:58:231,-120.231,-1.570,-2.229,2.165,0.000,-0.062,2.166,21.098,0.000,-1.366,
2025:07:16:38:58:251,-120.124,-1.570,-2.232,1.823,0.000,-0.052,1.824,21.098,0.000,-1.366,
2025:07:16:38:58:273,-120.055,-1.570,-2.233,4.174,0.000,-0.078,4.175,21.098,0.000,-1.366,
2025:07:16:38:58:295,-119.985,-1.570,-2.233,4.161,0.000,0.005,4.161,21.098,0.000,-1.366,
2025:07:16:38:58:319,-119.915,-1.570,-2.232,2.097,0.000,0.034,2.097,-24.765,0.000,1.429,
2025:07:16:38:58:341,-119.838,-1.570,-2.231,4.582,0.000,0.075,4.583,-24.765,0.000,1.429,
2025:07:16:38:58:363,-119.797,-1.570,-2.230,2.466,0.000,0.050,2.466,-24.765,0.000,1.429,
2025:07:16:38:58:385,-119.674,-1.570,-2.227,2.699,0.000,0.062,2.700,-24.765,0.000,1.429,
2025:07:16:38:58:407,-119.591,-1.570,-2.225,4.996,0.000,0.134,4.997,-24.765,0.000,1.429,
2025:07:16:38:58:429,-119.546,-1.570,-2.224,2.673,0.000,0.083,2.675,5.338,0.000,0.540,
2025:07:16:38:58:452,-119.412,-1.570,-2.220,2.576,0.000,0.059,2.577,5.338,0.000,0.540,
2025:07:16:38:58:473,-119.321,-1.570,-2.219,5.441,0.000,0.079,5.442,5.338,0.000,0.540,
2025:07:16:38:58:496,-119.234,-1.570,-2.219,5.231,0.000,0.013,5.231,5.338,0.000,0.540,
2025:07:16:38:58:519,-119.186,-1.570,-2.219,2.832,0.000,-0.015,2.832,5.338,0.000,0.540,
2025:07:16:38:58:541,-119.053,-1.570,-2.221,2.750,0.000,-0.057,2.751,25.607,0.000,-1.546,
2025:07:16:38:58:562,-118.967,-1.570,-2.223,5.168,0.000,-0.130,5.169,25.607,0.000,-1.546,
2025:07:16:38:58:585,-118.878,-1.570,-2.225,2.424,0.000,-0.060,2.425,25.607,0.000,-1.546,
2025:07:16:38:58:607,-118.788,-1.570,-2.227,5.379,0.000,-0.115,5.380,25.607,0.000,-1.546,
2025:07:16:38:58:630,-118.701,-1.570,-2.228,5.224,0.000,-0.076,5.225,-0.101,0.000,-0.044,
2025:07:16:38:58:652,-118.616,-1.570,-2.229,2.449,0.000,-0.020,2.450,-0.101,0.000,-0.044,
2025:07:16:38:58:674,-118.530,-1.570,-2.230,5.137,0.000,-0.066,5.137,-0.101,0.000,-0.044,
2025:07:16:38:58:697,-118.488,-1.570,-2.231,2.565,0.000,-0.054,2.565,-0.101,0.000,-0.044,
2025:07:16:38:58:719,-118.377,-1.570,-2.234,2.106,0.000,-0.046,2.107,-0.101,0.000,-0.044,
2025:07:16:38:58:741,-118.309,-1.570,-2.236,4.053,0.000,-0.117,4.054,-11.714,0.000,-0.417,
2025:07:16:38:58:763,-118.245,-1.570,-2.238,3.846,0.000,-0.154,3.849,-11.714,0.000,-0.417,
2025:07:16:38:58:786,-118.212,-1.570,-2.240,2.002,0.000,-0.102,2.005,-11.714,0.000,-0.417,
2025:07:16:38:58:807,-118.108,-1.570,-2.245,2.234,0.000,-0.110,2.237,-11.714,0.000,-0.417,
2025:07:16:38:58:830,-118.097,-1.570,-2.247,0.699,0.000,-0.107,0.707,-11.714,0.000,-0.417,
2025:07:16:38:58:852,-118.013,-1.570,-2.244,1.677,0.000,0.226,1.692,-23.753,0.000,3.430,
2025:07:16:38:58:875,-117.970,-1.570,-2.239,2.601,0.000,0.344,2.623,-23.753,0.000,3.430,
2025:07:16:38:58:896,-117.941,-1.570,-2.235,1.753,0.000,0.223,1.767,-23.753,0.000,3.430,
2025:07:16:38:58:918,-117.919,-1.570,-2.232,0.616,0.000,0.067,0.620,-23.753,0.000,3.430,
2025:07:16:38:58:940,-117.899,-1.570,-2.232,1.184,0.000,0.025,1.184,-23.753,0.000,3.430,
2025:07:16:38:58:963,-117.889,-1.570,-2.233,0.607,0.000,-0.031,0.608,-10.698,0.000,-2.568,
2025:07:16:38:58:986,-117.857,-1.570,-2.234,0.632,0.000,-0.033,0.633,-10.698,0.000,-2.568,
2025:07:16:38:59:008,-117.835,-1.570,-2.235,1.297,0.000,-0.065,1.298,-10.698,0.000,-2.568,
2025:07:16:38:59:030,-117.825,-1.570,-2.236,0.594,0.000,-0.029,0.594,-10.698,0.000,-2.568,
2025:07:16:38:59:052,-117.793,-1.570,-2.237,0.646,0.000,-0.029,0.647,-10.698,0.000,-2.568,
2025:07:16:38:59:074,-117.773,-1.570,-2.238,1.219,0.000,-0.056,1.220,6.111,0.000,-0.253,
2025:07:16:38:59:097,-117.762,-1.570,-2.239,0.681,0.000,-0.030,0.682,6.111,0.000,-0.253,
2025:07:16:38:59:118,-117.739,-1.570,-2.240,1.331,0.000,-0.071,1.333,6.111,0.000,-0.253,
2025:07:16:38:59:140,-117.707,-1.570,-2.242,0.667,0.000,-0.033,0.668,6.111,0.000,-0.253,
2025:07:16:38:59:162,-117.684,-1.570,-2.243,1.349,0.000,-0.061,1.350,6.111,0.000,-0.253,
2025:07:16:38:59:184,-117.673,-1.570,-2.243,0.699,0.000,-0.028,0.699,-5.200,0.000,0.285,
2025:07:16:38:59:207,-117.646,-1.570,-2.243,0.232,0.000,0.079,0.245,-5.200,0.000,0.285,
2025:07:16:38:59:229,-117.637,-1.570,-2.241,0.534,0.000,0.084,0.540,-5.200,0.000,0.285,
2025:07:16:38:59:251,-117.632,-1.570,-2.241,0.298,0.000,0.022,0.298,-5.200,0.000,0.285,
2025:07:16:38:59:274,-117.616,-1.570,-2.240,0.320,0.000,0.016,0.320,-5.200,0.000,0.285,
2025:07:16:38:59:295,-117.607,-1.570,-2.239,0.573,0.000,0.025,0.573,-3.790,0.000,0.437,
2025:07:16:38:59:319,-117.601,-1.570,-2.239,0.308,0.000,0.012,0.308,-3.790,0.000,0.437,
2025:07:16:38:59:339,-117.588,-1.570,-2.239,0.269,0.000,0.012,0.269,-3.790,0.000,0.437,
2025:07:16:38:59:362,-117.579,-1.570,-2.238,0.548,0.000,0.027,0.549,-3.790,0.000,0.437,
2025:07:16:38:59:384,-117.575,-1.570,-2.238,0.260,0.000,0.015,0.260,-0.595,0.000,-0.006,
2025:07:16:38:59:407,-117.556,-1.570,-2.237,0.606,0.000,0.004,0.606,-0.595,0.000,-0.006,
2025:07:16:38:59:428,-117.535,-1.570,-2.237,1.249,0.000,0.023,1.249,-0.595,0.000,-0.006,
2025:07:16:38:59:451,-117.523,-1.570,-2.237,0.703,0.000,0.022,0.703,-0.595,0.000,-0.006,
2025:07:16:38:59:473,-117.488,-1.570,-2.235,0.719,0.000,0.039,0.720,-0.595,0.000,-0.006,
2025:07:16:38:59:496,-117.465,-1.570,-2.233,1.436,0.000,0.096,1.439,11.760,0.000,0.814,
2025:07:16:38:59:518,-117.452,-1.570,-2.232,0.723,0.000,0.058,0.725,11.760,0.000,0.814,
2025:07:16:38:59:541,-117.414,-1.570,-2.229,0.848,0.000,0.095,0.853,11.760,0.000,0.814,
2025:07:16:38:59:562,-117.390,-1.570,-2.226,1.443,0.000,0.176,1.454,11.760,0.000,0.814,
2025:07:16:38:59:584,-117.377,-1.570,-2.224,0.749,0.000,0.100,0.756,11.760,0.000,0.814,
2025:07:16:38:59:607,-117.341,-1.570,-2.219,0.726,0.000,0.095,0.732,0.252,0.000,0.989,
2025:07:16:38:59:628,-117.317,-1.570,-2.216,1.462,0.000,0.189,1.474,0.252,0.000,0.989,
2025:07:16:38:59:652,-117.306,-1.570,-2.215,0.650,0.000,0.085,0.656,0.252,0.000,0.989,
2025:07:16:38:59:673,-117.274,-1.570,-2.210,0.605,0.000,0.077,0.610,0.252,0.000,0.989,
2025:07:16:38:59:695,-117.253,-1.570,-2.208,1.265,0.000,0.154,1.275,-1.959,0.000,-0.418,
2025:07:16:38:59:717,-117.242,-1.570,-2.207,0.628,0.000,0.074,0.632,-1.959,0.000,-0.418,
2025:07:16:38:59:740,-117.213,-1.570,-2.203,0.600,0.000,0.074,0.604,-1.959,0.000,-0.418,
2025:07:16:38:59:761,-117.194,-1.570,-2.201,1.123,0.000,0.136,1.132,-1.959,0.000,-0.418,
2025:07:16:38:59:785,-117.185,-1.570,-2.200,0.571,0.000,0.067,0.575,-1.959,0.000,-0.418,
2025:07:16:38:59:807,-117.153,-1.570,-2.196,0.685,0.000,0.075,0.689,-0.632,0.000,-0.101,
2025:07:16:38:59:829,-117.132,-1.570,-2.194,1.270,0.000,0.129,1.277,-0.632,0.000,-0.101,
2025:07:16:38:59:850,-117.121,-1.570,-2.193,0.673,0.000,0.062,0.676,-0.632,0.000,-0.101,
2025:07:16:38:59:873,-117.088,-1.570,-2.190,0.664,0.000,0.054,0.666,-0.632,0.000,-0.101,
2025:07:16:38:59:896,-117.067,-1.570,-2.189,1.271,0.000,0.087,1.274,-0.632,0.000,-0.101,
2025:07:16:38:59:918,-117.058,-1.570,-2.188,0.544,0.000,0.035,0.545,-6.583,0.000,-1.082,
2025:07:16:38:59:939,-117.029,-1.570,-2.186,0.546,0.000,0.033,0.547,-6.583,0.000,-1.082,
2025:07:16:38:59:962,-117.008,-1.570,-2.185,1.231,0.000,0.075,1.233,-6.583,0.000,-1.082,
2025:07:16:38:59:984,-116.998,-1.570,-2.184,0.592,0.000,0.037,0.593,-6.583,0.000,-1.082,
2025:07:16:39:00:006,-116.970,-1.570,-2.182,0.532,0.000,0.035,0.534,-6.583,0.000,-1.082,
2025:07:16:39:00:029,-116.951,-1.570,-2.181,1.139,0.000,0.074,1.141,-0.114,0.000,-0.007,
2025:07:16:39:00:051,-116.942,-1.570,-2.181,0.528,0.000,0.033,0.529,-0.114,0.000,-0.007,
2025:07:16:39:00:074,-116.910,-1.570,-2.179,0.747,0.000,0.056,0.749,-0.114,0.000,-0.007,
2025:07:16:39:00:096,-116.886,-1.570,-2.177,1.478,0.000,0.106,1.481,-0.114,0.000,-0.007,
2025:07:16:39:00:117,-116.861,-1.570,-2.175,0.764,0.000,0.052,0.766,2.316,0.000,0.175,
2025:07:16:39:00:140,-116.834,-1.570,-2.173,1.595,0.000,0.112,1.599,2.316,0.000,0.175,
2025:07:16:39:00:164,-116.821,-1.570,-2.172,0.770,0.000,0.058,0.773,2.316,0.000,0.175,
2025:07:16:39:00:186,-116.794,-1.570,-2.170,1.620,0.000,0.137,1.625,2.316,0.000,0.175,
2025:07:16:39:00:208,-116.758,-1.570,-2.167,0.727,0.000,0.067,0.730,2.316,0.000,0.175,
2025:07:16:39:00:230,-116.746,-1.570,-2.166,0.705,0.000,0.067,0.709,-0.586,0.000,0.148,
2025:07:16:39:00:252,-116.712,-1.570,-2.162,0.688,0.000,0.066,0.691,-0.586,0.000,0.148,
2025:07:16:39:00:273,-116.690,-1.570,-2.160,1.352,0.000,0.135,1.359,-0.586,0.000,0.148,
2025:07:16:39:00:296,-116.663,-1.570,-2.157,1.576,0.000,0.175,1.585,-0.586,0.000,0.148,
2025:07:16:39:00:320,-116.632,-1.570,-2.153,0.932,0.000,0.113,0.938,2.261,0.000,0.457,
2025:07:16:39:00:340,-116.603,-1.570,-2.150,1.700,0.000,0.209,1.713,2.261,0.000,0.457,
2025:07:16:39:00:363,-116.573,-1.570,-2.146,1.855,0.000,0.229,1.869,2.261,0.000,0.457,
2025:07:16:39:00:385,-116.557,-1.570,-2.144,0.948,0.000,0.113,0.955,2.261,0.000,0.457,
2025:07:16:39:00:407,-116.512,-1.570,-2.139,0.904,0.000,0.095,0.909,2.261,0.000,0.457,
2025:07:16:39:00:428,-116.481,-1.570,-2.136,1.826,0.000,0.174,1.834,8.940,0.000,0.618,
2025:07:16:39:00:452,-116.464,-1.570,-2.135,1.024,0.000,0.087,1.027,8.940,0.000,0.618,
2025:07:16:39:00:475,-116.415,-1.570,-2.131,1.076,0.000,0.070,1.078,8.940,0.000,0.618,
2025:07:16:39:00:496,-116.385,-1.570,-2.130,1.830,0.000,0.102,1.832,8.940,0.000,0.618,
2025:07:16:39:00:518,-116.367,-1.570,-2.129,1.048,0.000,0.051,1.049,8.940,0.000,0.618,
2025:07:16:39:00:540,-116.319,-1.570,-2.127,0.977,0.000,0.044,0.978,-8.482,0.000,-1.307,
2025:07:16:39:00:562,-116.287,-1.570,-2.125,1.969,0.000,0.083,1.971,-8.482,0.000,-1.307,
2025:07:16:39:00:584,-116.269,-1.570,-2.125,1.049,0.000,0.039,1.050,-8.482,0.000,-1.307,
2025:07:16:39:00:608,-116.220,-1.570,-2.123,1.011,0.000,0.018,1.011,-8.482,0.000,-1.307,
2025:07:16:39:00:629,-116.188,-1.570,-2.123,1.908,0.000,0.022,1.909,-8.482,0.000,-1.307,
2025:07:16:39:00:651,-116.154,-1.570,-2.123,1.045,0.000,-0.019,1.045,0.673,0.000,-0.624,
2025:07:16:39:00:673,-116.119,-1.570,-2.124,2.108,0.000,-0.046,2.109,0.673,0.000,-0.624,
2025:07:16:39:00:696,-116.100,-1.570,-2.124,1.128,0.000,-0.026,1.128,0.673,0.000,-0.624,
2025:07:16:39:00:719,-116.046,-1.570,-2.126,1.142,0.000,-0.028,1.142,0.673,0.000,-0.624,
2025:07:16:39:00:741,-116.009,-1.570,-2.127,2.210,0.000,-0.049,2.210,0.673,0.000,-0.624,
2025:07:16:39:00:763,-115.991,-1.570,-2.127,1.098,0.000,-0.015,1.098,0.536,0.000,0.033,
2025:07:16:39:00:785,-115.955,-1.570,-2.127,2.161,0.000,-0.025,2.161,0.536,0.000,0.033,
2025:07:16:39:00:807,-115.898,-1.570,-2.128,1.127,0.000,-0.021,1.127,0.536,0.000,0.033,
2025:07:16:39:00:831,-115.880,-1.570,-2.129,1.081,0.000,-0.026,1.081,0.536,0.000,0.033,
2025:07:16:39:00:852,-115.843,-1.570,-2.130,2.269,0.000,-0.077,2.270,0.536,0.000,0.033,
2025:07:16:39:00:874,-115.787,-1.570,-2.132,1.187,0.000,-0.057,1.188,10.849,0.000,-0.774,
2025:07:16:39:00:896,-115.769,-1.570,-2.134,1.075,0.000,-0.083,1.078,10.849,0.000,-0.774,
2025:07:16:39:00:918,-115.707,-1.570,-2.138,1.222,0.000,-0.095,1.225,10.849,0.000,-0.774,
2025:07:16:39:00:941,-115.665,-1.570,-2.142,2.511,0.000,-0.197,2.519,10.849,0.000,-0.774,
2025:07:16:39:00:961,-115.625,-1.570,-2.145,2.357,0.000,-0.198,2.365,10.849,0.000,-0.774,
2025:07:16:39:00:985,-115.604,-1.570,-2.147,1.310,0.000,-0.118,1.315,-8.734,0.000,-0.250,
2025:07:16:39:01:007,-115.543,-1.570,-2.153,1.197,0.000,-0.112,1.202,-8.734,0.000,-0.250,
2025:07:16:39:01:029,-115.501,-1.570,-2.157,2.536,0.000,-0.250,2.548,-8.734,0.000,-0.250,
2025:07:16:39:01:051,-115.457,-1.570,-2.161,1.225,0.000,-0.114,1.230,-8.734,0.000,-0.250,
2025:07:16:39:01:073,-115.416,-1.570,-2.164,2.458,0.000,-0.214,2.467,11.485,0.000,-0.959,
2025:07:16:39:01:096,-115.372,-1.570,-2.167,2.619,0.000,-0.188,2.626,11.485,0.000,-0.959,
2025:07:16:39:01:119,-115.351,-1.570,-2.169,1.290,0.000,-0.072,1.292,11.485,0.000,-0.959,
2025:07:16:39:01:140,-115.284,-1.570,-2.171,1.360,0.000,-0.030,1.360,11.485,0.000,-0.959,
2025:07:16:39:01:162,-115.241,-1.570,-2.171,2.571,0.000,-0.024,2.571,11.485,0.000,-0.959,
2025:07:16:39:01:185,-115.217,-1.570,-2.171,1.463,0.000,0.003,1.463,-9.952,0.000,2.164,
2025:07:16:39:01:207,-115.153,-1.570,-2.171,1.266,0.000,0.005,1.266,-9.952,0.000,2.164,
2025:07:16:39:01:229,-115.108,-1.570,-2.171,2.671,0.000,0.007,2.671,-9.952,0.000,2.164,
2025:07:16:39:01:251,-115.064,-1.570,-2.171,1.193,0.000,0.000,1.193,-9.952,0.000,2.164,
2025:07:16:39:01:274,-115.019,-1.570,-2.171,2.691,0.000,-0.005,2.691,-9.952,0.000,2.164,
2025:07:16:39:01:296,-114.976,-1.570,-2.171,2.603,0.000,-0.010,2.603,11.398,0.000,-0.129,
2025:07:16:39:01:317,-114.933,-1.570,-2.171,1.311,0.000,-0.002,1.311,11.398,0.000,-0.129,
2025:07:16:39:01:340,-114.889,-1.570,-2.171,2.649,0.000,0.005,2.649,11.398,0.000,-0.129,
2025:07:16:39:01:363,-114.866,-1.570,-2.171,1.359,0.000,0.007,1.359,11.398,0.000,-0.129,
2025:07:16:39:01:386,-114.801,-1.570,-2.170,1.406,0.000,0.014,1.406,11.398,0.000,-0.129,
2025:07:16:39:01:408,-114.757,-1.570,-2.170,2.641,0.000,0.016,2.641,-11.966,0.000,0.243,
2025:07:16:39:01:429,-114.715,-1.570,-2.170,2.484,0.000,0.002,2.484,-11.966,0.000,0.243,
2025:07:16:39:01:452,-114.671,-1.570,-2.170,1.328,0.000,-0.014,1.328,-11.966,0.000,0.243,
2025:07:16:39:01:473,-114.629,-1.570,-2.171,2.550,0.000,-0.034,2.550,-11.966,0.000,0.243,
2025:07:16:39:01:497,-114.607,-1.570,-2.171,1.304,0.000,-0.028,1.304,-11.966,0.000,0.243,
2025:07:16:39:01:517,-114.543,-1.570,-2.174,1.213,0.000,-0.046,1.214,12.099,0.000,-0.932,
2025:07:16:39:01:541,-114.499,-1.570,-2.176,2.652,0.000,-0.121,2.655,12.099,0.000,-0.932,
2025:07:16:39:01:562,-114.458,-1.570,-2.177,2.436,0.000,-0.116,2.438,12.099,0.000,-0.932,
2025:07:16:39:01:585,-114.416,-1.570,-2.180,1.156,0.000,-0.060,1.158,12.099,0.000,-0.932,
2025:07:16:39:01:606,-114.372,-1.570,-2.182,2.599,0.000,-0.157,2.604,-0.169,0.000,-0.775,
2025:07:16:39:01:630,-114.351,-1.570,-2.184,1.319,0.000,-0.087,1.322,-0.169,0.000,-0.775,
2025:07:16:39:01:652,-114.286,-1.570,-2.188,1.322,0.000,-0.091,1.325,-0.169,0.000,-0.775,
2025:07:16:39:01:673,-114.245,-1.570,-2.191,2.498,0.000,-0.177,2.504,-0.169,0.000,-0.775,
2025:07:16:39:01:696,-114.203,-1.570,-2.194,2.506,0.000,-0.186,2.513,-0.169,0.000,-0.775,
2025:07:16:39:01:718,-114.183,-1.570,-2.196,1.215,0.000,-0.099,1.219,-13.843,0.000,0.573,
2025:07:16:39:01:742,-114.120,-1.570,-2.202,1.308,0.000,-0.133,1.315,-13.843,0.000,0.573,
2025:07:16:39:01:763,-114.101,-1.570,-2.204,1.138,0.000,-0.112,1.143,-13.843,0.000,0.573,
2025:07:16:39:01:785,-114.057,-1.570,-2.208,2.623,0.000,-0.243,2.635,-13.843,0.000,0.573,
2025:07:16:39:01:808,-113.994,-1.570,-2.213,1.370,0.000,-0.111,1.375,-13.843,0.000,0.573,
2025:07:16:39:01:830,-113.974,-1.570,-2.215,1.209,0.000,-0.094,1.213,-0.060,0.000,0.055,
2025:07:16:39:01:851,-113.930,-1.570,-2.218,2.653,0.000,-0.193,2.660,-0.060,0.000,0.055,
2025:07:16:39:01:874,-113.865,-1.570,-2.222,1.413,0.000,-0.089,1.415,-0.060,0.000,0.055,
2025:07:16:39:01:896,-113.823,-1.570,-2.225,2.505,0.000,-0.160,2.510,-0.060,0.000,0.055,
2025:07:16:39:01:919,-113.779,-1.570,-2.228,1.436,0.000,-0.092,1.439,2.271,0.000,0.021,
2025:07:16:39:01:941,-113.737,-1.570,-2.230,2.490,0.000,-0.147,2.495,2.271,0.000,0.021,
2025:07:16:39:01:963,-113.717,-1.570,-2.231,1.205,0.000,-0.064,1.207,2.271,0.000,0.021,
2025:07:16:39:01:983,-113.673,-1.570,-2.233,2.644,0.000,-0.129,2.647,2.271,0.000,0.021,
2025:07:16:39:02:007,-113.610,-1.570,-2.236,1.289,0.000,-0.049,1.290,2.271,0.000,0.021,
2025:07:16:39:02:028,-113.568,-1.570,-2.237,2.491,0.000,-0.093,2.492,10.547,0.000,-0.017,
2025:07:16:39:02:052,-113.546,-1.570,-2.238,1.320,0.000,-0.047,1.321,10.547,0.000,-0.017,
2025:07:16:39:02:074,-113.483,-1.570,-2.240,1.248,0.000,-0.041,1.249,10.547,0.000,-0.017,
2025:07:16:39:02:096,-113.441,-1.570,-2.242,2.547,0.000,-0.089,2.548,10.547,0.000,-0.017,
2025:07:16:39:02:119,-113.419,-1.570,-2.243,1.285,0.000,-0.048,1.286,10.547,0.000,-0.017,
2025:07:16:39:02:140,-113.357,-1.570,-2.244,1.242,0.000,-0.029,1.243,0.023,0.000,0.185,
2025:07:16:39:02:163,-113.337,-1.570,-2.245,1.178,0.000,-0.017,1.178,0.023,0.000,0.185,
2025:07:16:39:02:184,-113.299,-1.570,-2.245,2.335,0.000,-0.026,2.335,0.023,0.000,0.185,
2025:07:16:39:02:206,-113.241,-1.570,-2.246,1.146,0.000,-0.018,1.146,0.023,0.000,0.185,
2025:07:16:39:02:228,-113.202,-1.570,-2.247,2.352,0.000,-0.045,2.353,0.023,0.000,0.185,
2025:07:16:39:02:251,-113.185,-1.570,-2.247,1.042,0.000,-0.026,1.042,-14.511,0.000,0.484,
2025:07:16:39:02:273,-113.130,-1.570,-2.249,1.053,0.000,-0.033,1.054,-14.511,0.000,0.484,
2025:07:16:39:02:295,-113.093,-1.570,-2.250,2.199,0.000,-0.068,2.200,-14.511,0.000,0.484,
2025:07:16:39:02:318,-113.072,-1.570,-2.250,1.272,0.000,-0.038,1.273,-14.511,0.000,0.484,
2025:07:16:39:02:339,-113.018,-1.570,-2.252,1.052,0.000,-0.023,1.053,0.105,0.000,0.030,
2025:07:16:39:02:362,-112.981,-1.570,-2.253,2.252,0.000,-0.049,2.253,0.105,0.000,0.030,
2025:07:16:39:02:384,-112.960,-1.570,-2.253,1.252,0.000,-0.029,1.252,0.105,0.000,0.030,
2025:07:16:39:02:407,-112.904,-1.570,-2.254,1.093,0.000,-0.023,1.093,0.105,0.000,0.030,
2025:07:16:39:02:429,-112.866,-1.570,-2.255,2.286,0.000,-0.043,2.286,0.105,0.000,0.030,
2025:07:16:39:02:451,-112.846,-1.570,-2.255,1.219,0.000,-0.020,1.220,1.671,0.000,0.033,
2025:07:16:39:02:474,-112.788,-1.570,-2.256,1.111,0.000,-0.013,1.111,1.671,0.000,0.033,
2025:07:16:39:02:495,-112.749,-1.570,-2.256,2.389,0.000,-0.029,2.389,1.671,0.000,0.033,
2025:07:16:39:02:518,-112.730,-1.570,-2.257,1.104,0.000,-0.013,1.104,1.671,0.000,0.033,
2025:07:16:39:02:540,-112.671,-1.570,-2.257,1.165,0.000,0.003,1.165,1.671,0.000,0.033,
2025:07:16:39:02:561,-112.635,-1.570,-2.257,2.175,0.000,0.015,2.175,9.554,0.000,0.353,
2025:07:16:39:02:585,-112.596,-1.570,-2.256,1.115,0.000,0.018,1.115,9.554,0.000,0.353,
2025:07:16:39:02:606,-112.555,-1.570,-2.253,2.481,0.000,0.157,2.486,9.554,0.000,0.353,
2025:07:16:39:02:630,-112.531,-1.570,-2.252,1.421,0.000,0.084,1.424,9.554,0.000,0.353,
2025:07:16:39:02:651,-112.483,-1.570,-2.249,2.869,0.000,0.156,2.874,9.554,0.000,0.353,
2025:07:16:39:02:674,-112.407,-1.570,-2.246,1.610,0.000,0.060,1.611,-5.649,0.000,0.449,
2025:07:16:39:02:696,-112.353,-1.570,-2.245,3.226,0.000,0.098,3.227,-5.649,0.000,0.449,
2025:07:16:39:02:719,-112.296,-1.570,-2.243,1.762,0.000,0.036,1.763,-5.649,0.000,0.449,
2025:07:16:39:02:740,-112.239,-1.570,-2.242,3.414,0.000,0.055,3.414,-5.649,0.000,0.449,
2025:07:16:39:02:764,-112.211,-1.570,-2.242,1.710,0.000,0.024,1.710,-5.649,0.000,0.449,
2025:07:16:39:02:785,-112.153,-1.570,-2.241,3.482,0.000,0.043,3.482,18.723,0.000,-0.172,
2025:07:16:39:02:807,-112.061,-1.570,-2.240,1.813,0.000,0.022,1.813,18.723,0.000,-0.172,
2025:07:16:39:02:830,-112.030,-1.570,-2.240,1.867,0.000,0.038,1.867,18.723,0.000,-0.172,
2025:07:16:39:02:851,-111.934,-1.570,-2.238,1.972,0.000,0.041,1.972,18.723,0.000,-0.172,
2025:07:16:39:02:873,-111.871,-1.570,-2.236,3.787,0.000,0.082,3.788,18.723,0.000,-0.172,
2025:07:16:39:02:895,-111.806,-1.570,-2.235,3.879,0.000,0.095,3.880,3.964,0.000,0.520,
2025:07:16:39:02:918,-111.772,-1.570,-2.234,2.043,0.000,0.049,2.044,3.964,0.000,0.520,
2025:07:16:39:02:940,-111.675,-1.570,-2.232,1.994,0.000,0.043,1.994,3.964,0.000,0.520,
2025:07:16:39:02:964,-111.643,-1.570,-2.231,1.904,0.000,0.030,1.905,3.964,0.000,0.520,
2025:07:16:39:02:985,-111.582,-1.570,-2.231,3.687,0.000,0.020,3.687,3.964,0.000,0.520,
2025:07:16:39:03:007,-111.481,-1.570,-2.228,2.153,0.000,0.204,2.163,-17.253,0.000,1.093,
2025:07:16:39:03:029,-111.407,-1.570,-2.227,4.441,0.000,0.017,4.441,-17.253,0.000,1.093,
2025:07:16:39:03:051,-111.373,-1.570,-2.228,2.055,0.000,-0.032,2.056,-17.253,0.000,1.093,
2025:07:16:39:03:073,-111.264,-1.570,-2.231,2.308,0.000,-0.074,2.309,-17.253,0.000,1.093,
2025:07:16:39:03:096,-111.192,-1.570,-2.233,4.356,0.000,-0.160,4.359,-17.253,0.000,1.093,
2025:07:16:39:03:118,-111.156,-1.570,-2.235,2.123,0.000,-0.083,2.124,-0.307,0.000,-2.869,
2025:07:16:39:03:140,-111.042,-1.570,-2.239,2.307,0.000,-0.078,2.308,-0.307,0.000,-2.869,
2025:07:16:39:03:163,-111.005,-1.570,-2.240,2.230,0.000,-0.069,2.231,-0.307,0.000,-2.869,
2025:07:16:39:03:185,-110.928,-1.570,-2.242,4.616,0.000,-0.121,4.618,-0.307,0.000,-2.869,
2025:07:16:39:03:206,-110.816,-1.570,-2.245,2.218,0.000,-0.056,2.219,-0.307,0.000,-2.869,
2025:07:16:39:03:230,-110.778,-1.570,-2.246,2.298,0.000,-0.064,2.299,1.753,0.000,0.186,
2025:07:16:39:03:252,-110.665,-1.570,-2.250,2.232,0.000,-0.082,2.234,1.753,0.000,0.186,
2025:07:16:39:03:273,-110.592,-1.570,-2.252,4.335,0.000,-0.164,4.339,1.753,0.000,0.186,
